model,duration,best_features,accuracy
XGBoost_LightGBM,54,"['high', 'turnover', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'ROC']",0.5882352941176471
XGBoost_CatBoost,54,"['high', 'turnover', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'ROC']",0.6538461538461539
XGBoost_Ridge,54,"['high', 'turnover', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'ROC']",0.5542986425339367
LightGBM_RandomForest,54,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6266968325791855
LightGBM_LogisticRegression,54,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5203619909502263
LightGBM_XGBoost,54,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5701357466063348
LightGBM_LightGBM,54,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5950226244343891
LightGBM_CatBoost,54,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6357466063348416
LightGBM_Ridge,54,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5429864253393665
CatBoost_RandomForest,54,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5995475113122172
CatBoost_LogisticRegression,54,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5271493212669683
CatBoost_XGBoost,54,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6085972850678733
CatBoost_LightGBM,54,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5859728506787331
CatBoost_CatBoost,54,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6289592760180995
CatBoost_Ridge,54,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5588235294117647
Ridge_RandomForest,54,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5158371040723982
Ridge_LogisticRegression,54,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5180995475113123
Ridge_XGBoost,54,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.49321266968325794
Ridge_LightGBM,54,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.4819004524886878
Ridge_CatBoost,54,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5248868778280543
Ridge_Ridge,54,"['open', 'close', 'low', 'PP', 'R1', 'S1', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5407239819004525
RFE_RandomForest,57,"['volume', 'turnover', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.6196172248803827
RFE_LogisticRegression,57,"['volume', 'turnover', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.5478468899521531
RFE_XGBoost,57,"['volume', 'turnover', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.569377990430622
RFE_LightGBM,57,"['volume', 'turnover', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.5789473684210527
RFE_CatBoost,57,"['volume', 'turnover', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.638755980861244
RFE_Ridge,57,"['volume', 'turnover', 'MACDh_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.5645933014354066
SelectKBest_RandomForest,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.6220095693779905
SelectKBest_LogisticRegression,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.5478468899521531
SelectKBest_XGBoost,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.562200956937799
SelectKBest_LightGBM,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.6124401913875598
SelectKBest_CatBoost,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.6363636363636364
SelectKBest_Ridge,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'ATR', 'ROC', 'CCI']",0.5526315789473685
LogisticRegression_RandomForest,57,['time'],0.47368421052631576
LogisticRegression_LogisticRegression,57,['time'],0.4880382775119617
LogisticRegression_XGBoost,57,['time'],0.44019138755980863
LogisticRegression_LightGBM,57,['time'],0.4880382775119617
LogisticRegression_CatBoost,57,['time'],0.4880382775119617
LogisticRegression_Ridge,57,['time'],0.47129186602870815
XGBoost_RandomForest,57,"['volume', 'turnover', 'MACDs_12_26_9', 'PP', 'R1', 'S2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6076555023923444
XGBoost_LogisticRegression,57,"['volume', 'turnover', 'MACDs_12_26_9', 'PP', 'R1', 'S2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5287081339712919
XGBoost_XGBoost,57,"['volume', 'turnover', 'MACDs_12_26_9', 'PP', 'R1', 'S2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6076555023923444
XGBoost_LightGBM,57,"['volume', 'turnover', 'MACDs_12_26_9', 'PP', 'R1', 'S2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6028708133971292
XGBoost_CatBoost,57,"['volume', 'turnover', 'MACDs_12_26_9', 'PP', 'R1', 'S2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6220095693779905
XGBoost_Ridge,57,"['volume', 'turnover', 'MACDs_12_26_9', 'PP', 'R1', 'S2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'EMA_20', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5382775119617225
LightGBM_RandomForest,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6124401913875598
LightGBM_LogisticRegression,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5358851674641149
LightGBM_XGBoost,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6028708133971292
LightGBM_LightGBM,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6100478468899522
LightGBM_CatBoost,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.638755980861244
LightGBM_Ridge,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5358851674641149
CatBoost_RandomForest,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6124401913875598
CatBoost_LogisticRegression,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5358851674641149
CatBoost_XGBoost,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6028708133971292
CatBoost_LightGBM,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6100478468899522
CatBoost_CatBoost,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.638755980861244
CatBoost_Ridge,57,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5358851674641149
Ridge_RandomForest,57,"['close', 'low', 'PP', 'S2', 'R3', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.47368421052631576
Ridge_LogisticRegression,57,"['close', 'low', 'PP', 'S2', 'R3', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5167464114832536
Ridge_XGBoost,57,"['close', 'low', 'PP', 'S2', 'R3', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.47368421052631576
Ridge_LightGBM,57,"['close', 'low', 'PP', 'S2', 'R3', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.47129186602870815
Ridge_CatBoost,57,"['close', 'low', 'PP', 'S2', 'R3', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.48086124401913877
Ridge_Ridge,57,"['close', 'low', 'PP', 'S2', 'R3', 'BBU_5_2.0', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5406698564593302
RFE_RandomForest,60,"['volume', 'turnover', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5617128463476071
RFE_LogisticRegression,60,"['volume', 'turnover', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5617128463476071
RFE_XGBoost,60,"['volume', 'turnover', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5541561712846348
RFE_LightGBM,60,"['volume', 'turnover', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5717884130982368
RFE_CatBoost,60,"['volume', 'turnover', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5843828715365239
RFE_Ridge,60,"['volume', 'turnover', 'MACDh_12_26_9', 'R2', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5667506297229219
SelectKBest_RandomForest,60,"['low', 'volume', 'turnover', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20']",0.5465994962216625
SelectKBest_LogisticRegression,60,"['low', 'volume', 'turnover', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20']",0.5591939546599496
SelectKBest_XGBoost,60,"['low', 'volume', 'turnover', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20']",0.5642317380352645
SelectKBest_LightGBM,60,"['low', 'volume', 'turnover', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20']",0.5365239294710328
SelectKBest_CatBoost,60,"['low', 'volume', 'turnover', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20']",0.5818639798488665
SelectKBest_Ridge,60,"['low', 'volume', 'turnover', 'R2', 'R3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20']",0.5541561712846348
LogisticRegression_RandomForest,60,['time'],0.4282115869017632
LogisticRegression_LogisticRegression,60,['time'],0.5440806045340051
LogisticRegression_XGBoost,60,['time'],0.48866498740554154
LogisticRegression_LightGBM,60,['time'],0.4634760705289673
LogisticRegression_CatBoost,60,['time'],0.5314861460957179
LogisticRegression_Ridge,60,['time'],0.48866498740554154
XGBoost_RandomForest,60,"['high', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'R2', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5566750629722922
XGBoost_LogisticRegression,60,"['high', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'R2', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5793450881612091
XGBoost_XGBoost,60,"['high', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'R2', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5667506297229219
XGBoost_LightGBM,60,"['high', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'R2', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5566750629722922
XGBoost_CatBoost,60,"['high', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'R2', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5717884130982368
XGBoost_Ridge,60,"['high', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R1', 'R2', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'SMA_20', 'EMA_20', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5919395465994962
LightGBM_RandomForest,60,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5591939546599496
LightGBM_LogisticRegression,60,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5667506297229219
LightGBM_XGBoost,60,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5491183879093199
LightGBM_LightGBM,60,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5541561712846348
LightGBM_CatBoost,60,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5667506297229219
LightGBM_Ridge,60,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5717884130982368
CatBoost_RandomForest,60,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5365239294710328
CatBoost_LogisticRegression,60,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5818639798488665
CatBoost_XGBoost,60,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5642317380352645
CatBoost_LightGBM,60,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5566750629722922
CatBoost_CatBoost,60,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5692695214105793
CatBoost_Ridge,60,"['volume', 'turnover', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5768261964735516
Ridge_RandomForest,60,"['close', 'high', 'low', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.4760705289672544
Ridge_LogisticRegression,60,"['close', 'high', 'low', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5793450881612091
Ridge_XGBoost,60,"['close', 'high', 'low', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.4811083123425693
Ridge_LightGBM,60,"['close', 'high', 'low', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5012594458438288
Ridge_CatBoost,60,"['close', 'high', 'low', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.48614609571788414
Ridge_Ridge,60,"['close', 'high', 'low', 'R2', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20']",0.5969773299748111
